"ID","bio1","bio2","bio5","bio6","bio7","bio10","bio11","bio12","bio13","bio14","bio15","bio18","bio19","response"
1,12.7480211257935,10.0301246643066,26.607250213623,1.91775000095367,24.6895008087158,19.6582489013672,6.3359580039978,972,101,56,17.557279586792,185,276,0.695718523955235
2,4.75884389877319,8.58152103424072,24.3304996490479,-13.1912498474121,37.5217514038086,17.6820411682129,-8.69449996948242,571,80,27,31.2955379486084,200,117,0.379250652069461
3,6.33696889877319,7.3602294921875,19.1014995574951,-4.19425010681152,23.2957496643066,13.8450002670288,-0.687666654586792,1546,175,94,22.1285209655762,516,300,0.706877582829755
4,2.1894896030426,7.7613959312439,20.7722492218018,-15.2507495880127,36.0229988098145,14.3743753433228,-10.1142082214355,630,83,28,33.4032669067383,217,114,0.448672529653661
5,9.45932292938232,10.4483118057251,32.4199981689453,-9.8439998626709,42.2639999389648,24.3006248474121,-5.03983306884766,213,24,12,16.730785369873,62,46,0.0391622704150606
6,21.683874130249,13.6453332901001,41.9114990234375,2.95674991607666,38.9547500610352,33.3608322143555,9.27570819854736,160,28,0,82.1918182373047,0,77,0.00355295880096421
7,9.2725830078125,7.94266700744629,23.8597507476807,-2.2022500038147,26.0620002746582,17.7959594726562,0.967083334922791,538,64,32,21.1501026153564,174,110,0.35502778209696
8,8.05649948120117,8.96562480926514,22.0849990844727,-4.4060001373291,26.4909992218018,16.2558746337891,-0.181749939918518,1204,163,60,36.9490165710449,469,194,0.965291974404568
9,-2.03452086448669,10.8513326644897,23.0669994354248,-26.4044990539551,49.4714965820312,14.5810413360596,-19.4406242370605,519,79,19,45.8719596862793,212,72,0.248496120190163
10,7.85172891616821,8.60333347320557,25.1844997406006,-7.9685001373291,33.1529998779297,19.2258739471436,-4.03529167175293,557,72,33,26.101282119751,195,120,0.369780449875124
11,7.99517726898193,10.2503538131714,28.8379993438721,-9.35799980163574,38.1959991455078,20.9585838317871,-5.10099983215332,456,50,28,19.1255855560303,134,111,0.180582660484949
12,17.8983688354492,5.39021730422974,29.1217384338379,8.92608737945557,20.1956520080566,24.949275970459,11.5318841934204,513,95,2,85.7572174072266,8,219,0.364806314148911
13,7.78295850753784,7.90000009536743,21.0852508544922,-3.31025004386902,24.3955001831055,15.5444583892822,0.307916730642319,1479,172,87,23.9517307281494,507,289,0.806356823806238
14,1.9666041135788,7.61416673660278,20.4144992828369,-15.4172496795654,35.8317489624023,14.1059999465942,-10.2888336181641,653,85,29,32.6942977905273,222,119,0.476979335601922
15,5.92647933959961,10.2671251296997,28.8637504577637,-15.1195001602173,43.9832496643066,21.1793746948242,-9.692458152771,440,46,25,20.8225479125977,130,109,0.156950026941933
16,6.29213523864746,9.36814594268799,26.3094997406006,-11.6675004959106,37.9770011901855,19.4794578552246,-7.32545852661133,507,58,29,21.9376430511475,154,117,0.264184219484219
17,9.88590717315674,6.80405759811401,20.4887428283691,1.74345552921295,18.7452869415283,15.5511341094971,4.88459873199463,1066,116,59,23.5845184326172,213,316,0.996175252194025
18,19.2325305938721,12.2019376754761,31.7730007171631,5.36525011062622,26.407751083374,24.7797088623047,12.3619995117188,83,17,0,79.2434616088867,1,46,0.0174370855502553
19,4.78378105163574,8.0723123550415,22.2779998779297,-12.2379999160767,34.515998840332,16.3916244506836,-7.26870822906494,641,83,30,31.6791591644287,234,115,0.443219082688423
20,8.07607269287109,8.62643718719482,23.7537498474121,-5.6729998588562,29.4267501831055,17.4167919158936,-1.82333338260651,545,77,22,40.2889633178711,219,85,0.296443718122969
